a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v
5954,,30%,,,,46.45,0,5.59,1,38,11,,,,,,,,,,
5955,,,,,,46.45,0,5.59,1,38,12,,,,,,,,,,
5956,,30%,,,,46.45,0,5.59,1,38,13,,,,,,,,,,
5957,,30%,,,,46.45,0,5.59,1,38,14,,,,,,,,,,
5958,,30%,,,,46.45,0,5.59,1,38,15,,,,,,,,,,
5959,,30%,,,,46.45,0,5.59,1,38,16,,,,,,,,,,
5960,,,,,,46.45,0,5.59,1,38,17,,,,,,,,,,
5961,,30%,,,,46.45,0,5.59,1,38,18,,,,,,,,,,
5962,,30%,,,,46.45,0,5.59,1,38,19,,,,,,,,,,
5963,,30%,,,,46.45,0,5.59,1,38,20,,,,,,,,,,
5964,,30%,,,,46.45,0,5.59,1,38,21,,,,,,,,,,
5965,,30%,,,,46.45,0,5.59,1,38,22,,,,,,,,,,
5966,,30%,,,,46.45,0,5.59,1,38,23,,,,,,,,,,
5967,,,,,,46.45,0,5.59,1,38,24,,,,,,,,,,
5968,,30%,,,,46.45,0,5.59,1,38,25,,,,,,,,,,
5969,,30%,,,,46.45,0,5.59,1,38,26,,,,,,,,,,
5970,,30%,,,,46.45,0,5.59,1,38,27,,,,,,,,,,
5971,,30%,,,,46.45,0,5.59,1,38,28,,,,,,,,,,
5972,,30%,,,,46.45,0,5.59,1,38,29,,,,,,,,,,
5973,,,,,,46.45,0,5.59,1,38,30,,,,,,,,,,
5974,,30%,,,,46.45,0,5.59,1,38,31,,,,,,,,,,
5975,,30%,,,,46.45,0,5.59,1,38,32,,,,,,,,,,
5976,,30%,,,,46.45,0,5.59,1,38,33,,,,,,,,,,
5977,,30%,,,,46.45,0,5.59,1,38,34,,,,,,,,,,
5978,,30%,,,,46.45,0,5.59,1,38,35,,,,,,,,,,
5979,,,,,,46.45,0,5.59,1,38,36,,,,,,,,,,
5980,,30%,,,,46.45,0,5.59,1,38,37,,,,,,,,,,
5981,,30%,,,,46.45,0,5.59,1,38,38,,,,,,,,,,
5982,,30%,,,,46.45,0,5.59,1,38,39,,,,,,,,,,
5983,,30%,,,,46.45,0,5.59,1,38,40,,,,,,,,,,
5984,,30%,,,,46.45,0,5.59,1,38,41,,,,,,,,,,
5985,,,,,,46.45,0,5.59,1,38,42,,,,,,,,,,
5986,,30%,,,,46.45,0,5.59,1,38,43,,,,,,,,,,
5987,,30%,,,,46.45,0,5.59,1,38,44,,,,,,,,,,
5988,,30%,,,,46.45,0,5.59,1,38,45,,,,,,,,,,
5989,,30%,,,,46.45,0,5.59,1,38,46,,,,,,,,,,
5990,,30%,,,,46.45,0,5.59,1,38,47,,,,,,,,,,
5991,,30%,,,,46.45,0,5.59,1,38,48,,,,,,,,,,
5992,,30%,,,,46.45,0,5.59,1,38,49,,,,,,,,,,
5993,,,,,,46.45,0,5.59,1,38,50,,,,,,,,,,
5994,,30%,,,,46.45,0,5.59,1,38,51,,,,,,,,,,
5995,,30%,,,,46.45,0,5.59,1,38,52,,,,,,,,,,
5996,,30%,,,,46.45,0,5.59,1,38,53,,,,,,,,,,
5997,,30%,,,,46.45,0,5.59,1,38,54,,,,,,,,,,
5998,,30%,,,,46.45,0,5.59,1,38,55,,,,,,,,,,
5999,,30%,,,,46.45,0,5.59,1,38,56,,,,,,,,,,
6000,,,,,,46.45,0,5.59,1,38,57,,,,,,,,,,
6001,,30%,,,,46.45,0,5.59,1,38,58,,,,,,,,,,
6002,,30%,,,,46.45,0,5.59,1,38,59,,,,,,,,,,
6003,,30%,,,,46.45,0,5.59,1,39,0,,,,,,,,,,
6004,,30%,,,,46.45,0,5.59,1,39,1,,,,,,,,,,
6005,,30%,,,,46.45,0,5.59,1,39,2,,,,,,,,,,
6006,,30%,,,,46.45,0,5.59,1,39,3,,,,,,,,,,
6007,,30%,,,,46.45,0,5.59,1,39,4,,,,,,,,,,
6008,,30%,,,,46.45,0,5.59,1,39,5,,,,,,,,,,
6009,,,,,,46.45,0,5.59,1,39,6,,,,,,,,,,
6010,,30%,,,,46.45,0,5.59,1,39,7,,,,,,,,,,
6011,,30%,,,,46.45,0,5.59,1,39,8,,,,,,,,,,
6012,,30%,,,,46.45,0,5.59,1,39,9,,,,,,,,,,
6013,,30%,,,,46.45,0,5.59,1,39,10,,,,,,,,,,
6014,,30%,,,,46.45,0,5.59,1,39,11,,,,,,,,,,
6015,,30%,,,,46.45,0,5.59,1,39,12,,,,,,,,,,
6016,,30%,,,,46.45,0,5.59,1,39,13,,,,,,,,,,
6017,,30%,,,,46.45,0,5.59,1,39,14,,,,,,,,,,
6018,,30%,,,,46.45,0,5.59,1,39,15,,,,,,,,,,
6019,,30%,,,,46.45,0,5.59,1,39,16,,,,,,,,,,
6020,,,,,,46.45,0,5.59,1,39,17,,,,,,,,,,
6021,,30%,,,,46.45,0,5.59,1,39,18,,,,,,,,,,
6022,,30%,,,,46.45,0,5.59,1,39,19,,,,,,,,,,
6023,,30%,,,,46.45,0,5.59,1,39,20,,,,,,,,,,
6024,,30%,,,,46.45,0,5.59,1,39,21,,,,,,,,,,
6025,,30%,,,,46.45,0,5.59,1,39,22,,,,,,,,,,
6026,,30%,,,,46.45,0,5.59,1,39,23,,,,,,,,,,
6027,,30%,,,,46.45,0,5.59,1,39,24,,,,,,,,,,
6028,,30%,,,,46.45,0,5.59,1,39,25,,,,,,,,,,
6029,,30%,,,,46.45,0,5.59,1,39,26,,,,,,,,,,
6030,,30%,,,,46.45,0,5.59,1,39,27,,,,,,,,,,
6031,,30%,,,,46.45,0,5.59,1,39,28,,,,,,,,,,
6032,,,,,,46.45,0,5.59,1,39,29,,,,,,,,,,
6033,,30%,,,,46.45,0,5.59,1,39,30,,,,,,,,,,
6034,,30%,,,,46.45,0,5.59,1,39,31,,,,,,,,,,
6035,,30%,,,,46.45,0,5.59,1,39,32,,,,,,,,,,
6036,,30%,,,,46.45,0,5.59,1,39,33,,,,,,,,,,
6037,,30%,,,,46.45,0,5.59,1,39,34,,,,,,,,,,
6038,,30%,,,,46.45,0,5.59,1,39,35,,,,,,,,,,
6039,,30%,,,,46.45,0,5.59,1,39,36,,,,,,,,,,
6040,,30%,,,,46.45,0,5.59,1,39,37,,,,,,,,,,
6041,,30%,,,,46.45,0,5.59,1,39,38,,,,,,,,,,
6042,,30%,,,,46.45,0,5.59,1,39,39,,,,,,,,,,
6043,,,,,,46.45,0,5.59,1,39,40,,,,,,,,,,
6044,,30%,,,,46.45,0,5.59,1,39,41,,,,,,,,,,
6045,,30%,,,,46.45,0,5.59,1,39,42,,,,,,,,,,
6046,,30%,,,,46.45,0,5.59,1,39,43,,,,,,,,,,
6047,,30%,,,,46.45,0,5.59,1,39,44,,,,,,,,,,
6048,,30%,,,,46.45,0,5.59,1,39,45,,,,,,,,,,
6049,,30%,,,,46.45,0,5.59,1,39,46,,,,,,,,,,
6050,,30%,,,,46.45,0,5.59,1,39,47,,,,,,,,,,
6051,,30%,,,,46.45,0,5.59,1,39,48,,,,,,,,,,
6052,,,,,,46.45,0,5.59,1,39,49,,,,,,,,,,
6053,,30%,,,,46.45,0,5.59,1,39,50,,,,,,,,,,
6054,,30%,,,,46.45,0,5.59,1,39,51,,,,,,,,,,
6055,,30%,,,,46.45,0,5.59,1,39,52,,,,,,,,,,
6056,,30%,,,,46.45,0,5.59,1,39,53,,,,,,,,,,
6057,,30%,,,,46.45,0,5.59,1,39,54,,,,,,,,,,
6058,,30%,,,,46.45,0,5.59,1,39,55,,,,,,,,,,
6059,,30%,,,,46.45,0,5.59,1,39,56,,,,,,,,,,
6060,,,,,,46.45,0,5.59,1,39,57,,,,,,,,,,
6061,,30%,,,,46.45,0,5.59,1,39,58,,,,,,,,,,
6062,,30%,,,,46.45,0,5.59,1,39,59,,,,,,,,,,
6063,,30%,,,,46.45,0,5.59,1,40,0,,,,,,,,,,
6064,,30%,,,,46.45,0,5.59,1,40,1,,,,,,,,,,
6065,,30%,,,,46.45,0,5.59,1,40,2,,,,,,,,,,
6066,,30%,,,,46.45,0,5.59,1,40,3,,,,,,,,,,
6067,,30%,,,,46.45,0,5.59,1,40,4,,,,,,,,,,
6068,,30%,,,,46.45,0,5.59,1,40,5,,,,,,,,,,
6069,,30%,,,,46.45,0,5.59,1,40,6,,,,,,,,,,
6070,,30%,,,,46.45,0,5.59,1,40,7,,,,,,,,,,
6071,,,,,,46.45,0,5.59,1,40,8,,,,,,,,,,
6072,,30%,,,,46.45,0,5.59,1,40,9,,,,,,,,,,
6073,,30%,,,,46.45,0,5.59,1,40,10,,,,,,,,,,
6074,,30%,,,,46.45,0,5.59,1,40,11,,,,,,,,,,
6075,,30%,,,,46.45,0,5.59,1,40,12,,,,,,,,,,
6076,,30%,,,,46.45,0,5.59,1,40,13,,,,,,,,,,
6077,,30%,,,,46.45,0,5.59,1,40,14,,,,,,,,,,
6078,,30%,,,,46.45,0,5.59,1,40,15,,,,,,,,,,
6079,,30%,,,,46.45,0,5.59,1,40,16,,,,,,,,,,
6080,,30%,,,,46.45,0,5.59,1,40,17,,,,,,,,,,
6081,,,,,,46.45,0,5.59,1,40,18,,,,,,,,,,
6082,,30%,,,,46.45,0,5.59,1,40,19,,,,,,,,,,
6083,,30%,,,,46.45,0,5.59,1,40,20,,,,,,,,,,
6084,,30%,,,,46.45,0,5.59,1,40,21,,,,,,,,,,
6085,,30%,,,,46.45,0,5.59,1,40,22,,,,,,,,,,
6086,,30%,,,,46.45,0,5.59,1,40,23,,,,,,,,,,
6087,,30%,,,,46.45,0,5.59,1,40,24,,,,,,,,,,
6088,,30%,,,,46.45,0,5.59,1,40,25,,,,,,,,,,
6089,,30%,,,,46.45,0,5.59,1,40,26,,,,,,,,,,
6090,,30%,,,,46.45,0,5.59,1,40,27,,,,,,,,,,
6091,,30%,,,,46.45,0,5.59,1,40,28,,,,,,,,,,
6092,,,,,,46.45,0,5.59,1,40,29,,,,,,,,,,
6093,,30%,,,,46.45,0,5.59,1,40,30,,,,,,,,,,
6094,,30%,,,,46.45,0,5.59,1,40,31,,,,,,,,,,
6095,,30%,,,,46.45,0,5.59,1,40,32,,,,,,,,,,
6096,,30%,,,,46.45,0,5.59,1,40,33,,,,,,,,,,
6097,,30%,,,,46.45,0,5.59,1,40,34,,,,,,,,,,
6098,,30%,,,,46.45,0,5.59,1,40,35,,,,,,,,,,
6099,,30%,,,,46.45,0,5.59,1,40,36,,,,,,,,,,
6100,,30%,,,,46.45,0,5.59,1,40,37,,,,,,,,,,
6101,,30%,,,,46.45,0,5.59,1,40,38,,,,,,,,,,
6102,,30%,,,,46.45,0,5.59,1,40,39,,,,,,,,,,
6103,,,,,,46.45,0,5.59,1,40,40,,,,,,,,,,
6104,,30%,,,,46.45,0,5.59,1,40,41,,,,,,,,,,
6105,,30%,,,,46.45,0,5.59,1,40,42,,,,,,,,,,
6106,,30%,,,,46.45,0,5.59,1,40,43,,,,,,,,,,
6107,,30%,,,,46.45,0,5.59,1,40,44,,,,,,,,,,
6108,,30%,,,,46.45,0,5.59,1,40,45,,,,,,,,,,
6109,,30%,,,,46.45,0,5.59,1,40,46,,,,,,,,,,
6110,,30%,,,,46.45,0,5.59,1,40,47,,,,,,,,,,
6111,,30%,,,,46.45,0,5.59,1,40,48,,,,,,,,,,
6112,,30%,,,,46.45,0,5.59,1,40,49,,,,,,,,,,
6113,,,,,,46.45,0,5.59,1,40,50,,,,,,,,,,
6114,,30%,,,,46.45,0,5.59,1,40,51,,,,,,,,,,
6115,,30%,,,,46.45,0,5.59,1,40,52,,,,,,,,,,
6116,,30%,,,,46.45,0,5.59,1,40,53,,,,,,,,,,
6117,,30%,,,,46.44,0,5.59,1,40,54,,,,,,,,,,
6118,,30%,,,,46.45,0,5.59,1,40,55,,,,,,,,,,
6119,,30%,,,,46.45,0,5.59,1,40,56,,,,,,,,,,
6120,,30%,,,,46.45,0,5.59,1,40,57,,,,,,,,,,
6121,,30%,,,,46.45,0,5.59,1,40,58,,,,,,,,,,
6122,,30%,,,,46.45,0,5.59,1,40,59,,,,,,,,,,
6123,,,,,,46.45,0,5.59,1,41,0,,,,,,,,,,
6124,,30%,,,,46.45,0,5.59,1,41,1,,,,,,,,,,
6125,,30%,,,,46.44,0,5.59,1,41,2,,,,,,,,,,
6126,,30%,,,,46.45,0,5.59,1,41,3,,,,,,,,,,
6127,,30%,,,,46.45,0,5.59,1,41,4,,,,,,,,,,
6128,,30%,,,,46.45,0,5.59,1,41,5,,,,,,,,,,
6129,,30%,,,,46.45,0,5.59,1,41,6,,,,,,,,,,
6130,,30%,,,,46.45,0,5.59,1,41,7,,,,,,,,,,
6131,,30%,,,,46.45,0,5.59,1,41,8,,,,,,,,,,
6132,,30%,,,,46.45,0,5.59,1,41,9,,,,,,,,,,
6133,,30%,,,,46.45,0,5.59,1,41,10,,,,,,,,,,
6134,,,,,,46.45,0,5.59,1,41,11,,,,,,,,,,
6135,,30%,,,,46.45,0,5.59,1,41,12,,,,,,,,,,
6136,,30%,,,,46.45,0,5.59,1,41,13,,,,,,,,,,
6137,,30%,,,,46.44,0,5.59,1,41,14,,,,,,,,,,
6138,,30%,,,,46.45,0,5.59,1,41,15,,,,,,,,,,
6139,,30%,,,,46.45,0,5.59,1,41,16,,,,,,,,,,
6140,,30%,,,,46.45,0,5.59,1,41,17,,,,,,,,,,
6141,,30%,,,,46.45,0,5.59,1,41,18,,,,,,,,,,
6142,,30%,,,,46.45,0,5.59,1,41,19,,,,,,,,,,
6143,,30%,,,,46.45,0,5.59,1,41,20,,,,,,,,,,
6144,,30%,,,,46.45,0,5.59,1,41,21,,,,,,,,,,
6145,,,,,,46.44,0,5.59,1,41,22,,,,,,,,,,
6146,,30%,,,,46.45,0,5.59,1,41,23,,,,,,,,,,
6147,,30%,,,,46.45,0,5.59,1,41,24,,,,,,,,,,
6148,,30%,,,,46.45,0,5.59,1,41,25,,,,,,,,,,
6149,,30%,,,,46.44,0,5.59,1,41,26,,,,,,,,,,
6150,,30%,,,,46.44,0,5.59,1,41,27,,,,,,,,,,
6151,,30%,,,,46.45,0,5.59,1,41,28,,,,,,,,,,
6152,,30%,,,,46.45,0,5.59,1,41,29,,,,,,,,,,
6153,,30%,,,,46.45,0,5.59,1,41,30,,,,,,,,,,
6154,,30%,,,,46.45,0,5.59,1,41,31,,,,,,,,,,
6155,,,,,,46.44,0,5.59,1,41,32,,,,,,,,,,
6156,,30%,,,,46.45,0,5.59,1,41,33,,,,,,,,,,
6157,,30%,,,,46.45,0,5.59,1,41,34,,,,,,,,,,
6158,,30%,,,,46.45,0,5.59,1,41,35,,,,,,,,,,
6159,,30%,,,,46.44,0,5.59,1,41,36,,,,,,,,,,
6160,,30%,,,,46.45,0,5.59,1,41,37,,,,,,,,,,
6161,,30%,,,,46.45,0,5.59,1,41,38,,,,,,,,,,
6162,,30%,,,,46.45,0,5.59,1,41,39,,,,,,,,,,
6163,,30%,,,,46.45,0,5.59,1,41,40,,,,,,,,,,
6164,,30%,,,,46.45,0,5.59,1,41,41,,,,,,,,,,
6165,,,,,,46.45,0,5.59,1,41,42,,,,,,,,,,
6166,,30%,,,,46.45,0,5.59,1,41,43,,,,,,,,,,
6167,,30%,,,,46.45,0,5.59,1,41,44,,,,,,,,,,
6168,,30%,,,,46.44,0,5.59,1,41,45,,,,,,,,,,
6169,,30%,,,,46.44,0,5.59,1,41,46,,,,,,,,,,
6170,,30%,,,,46.44,0,5.59,1,41,47,,,,,,,,,,
6171,,30%,,,,46.44,0,5.59,1,41,48,,,,,,,,,,
6172,,30%,,,,46.44,0,5.59,1,41,49,,,,,,,,,,
6173,,,,,,46.45,0,5.59,1,41,50,,,,,,,,,,
6174,,30%,,,,46.45,0,5.59,1,41,51,,,,,,,,,,
6175,,30%,,,,46.44,0,5.59,1,41,52,,,,,,,,,,
6176,,30%,,,,46.45,0,5.59,1,41,53,,,,,,,,,,
6177,,30%,,,,46.45,0,5.59,1,41,54,,,,,,,,,,
6178,,30%,,,,46.44,0,5.59,1,41,55,,,,,,,,,,
6179,,30%,,,,46.44,0,5.59,1,41,56,,,,,,,,,,
6180,,30%,,,,46.45,0,5.59,1,41,57,,,,,,,,,,
6181,,30%,,,,46.44,0,5.59,1,41,58,,,,,,,,,,
6182,,30%,,,,46.44,0,5.59,1,41,59,,,,,,,,,,
6183,,30%,,,,46.45,0,5.59,1,42,0,,,,,,,,,,
6184,,,,,,46.44,0,5.59,1,42,1,,,,,,,,,,
6185,,30%,,,,46.45,0,5.59,1,42,2,,,,,,,,,,
6186,,30%,,,,46.45,0,5.59,1,42,3,,,,,,,,,,
6187,,30%,,,,46.45,0,5.59,1,42,4,,,,,,,,,,
6188,,30%,,,,46.45,0,5.59,1,42,5,,,,,,,,,,
6189,,30%,,,,46.45,0,5.59,1,42,6,,,,,,,,,,
6190,,30%,,,,46.45,0,5.59,1,42,7,,,,,,,,,,
6191,,30%,,,,46.44,0,5.59,1,42,8,,,,,,,,,,
6192,,30%,,,,46.44,0,5.59,1,42,9,,,,,,,,,,
6193,,30%,,,,46.44,0,5.59,1,42,10,,,,,,,,,,
6194,,30%,,,,46.44,0,5.59,1,42,11,,,,,,,,,,
6195,,,,,,46.44,0,5.59,1,42,12,,,,,,,,,,
6196,,30%,,,,46.45,0,5.59,1,42,13,,,,,,,,,,
6197,,30%,,,,46.45,0,5.59,1,42,14,,,,,,,,,,
6198,,30%,,,,46.44,0,5.59,1,42,15,,,,,,,,,,
6199,,30%,,,,46.44,0,5.59,1,42,16,,,,,,,,,,
6200,,30%,,,,46.44,0,5.59,1,42,17,,,,,,,,,,
6201,,30%,,,,46.44,0,5.59,1,42,18,,,,,,,,,,
6202,,30%,,,,46.44,0,5.59,1,42,19,,,,,,,,,,
6203,,30%,,,,46.44,0,5.59,1,42,20,,,,,,,,,,
6204,,30%,,,,46.44,0,5.59,1,42,21,,,,,,,,,,
6205,,,,,,46.44,0,5.59,1,42,22,,,,,,,,,,
6206,,30%,,,,46.44,0,5.59,1,42,23,,,,,,,,,,
6207,,30%,,,,46.44,0,5.59,1,42,24,,,,,,,,,,
6208,,30%,,,,46.44,0,5.59,1,42,25,,,,,,,,,,
6209,,30%,,,,46.44,0,5.59,1,42,26,,,,,,,,,,
6210,,30%,,,,46.44,0,5.59,1,42,27,,,,,,,,,,
6211,,30%,,,,46.44,0,5.59,1,42,28,,,,,,,,,,
6212,,30%,,,,46.44,0,5.59,1,42,29,,,,,,,,,,
6213,,30%,,,,46.44,0,5.59,1,42,30,,,,,,,,,,
6214,,30%,,,,46.44,0,5.59,1,42,31,,,,,,,,,,
6215,,,,,,46.44,0,5.59,1,42,32,,,,,,,,,,
6216,,30%,,,,46.44,0,5.59,1,42,33,,,,,,,,,,
6217,,30%,,,,46.44,0,5.59,1,42,34,,,,,,,,,,
6218,,30%,,,,46.44,0,5.59,1,42,35,,,,,,,,,,
6219,,30%,,,,46.45,0,5.59,1,42,36,,,,,,,,,,
6220,,30%,,,,46.44,0,5.59,1,42,37,,,,,,,,,,
6221,,30%,,,,46.44,0,5.59,1,42,38,,,,,,,,,,
6222,,30%,,,,46.44,0,5.59,1,42,39,,,,,,,,,,
6223,,30%,,,,46.44,0,5.59,1,42,40,,,,,,,,,,
6224,,30%,,,,46.44,0,5.59,1,42,41,,,,,,,,,,
6225,,30%,,,,46.44,0,5.59,1,42,42,,,,,,,,,,
6226,,,,,,46.44,0,5.59,1,42,43,,,,,,,,,,
6227,,30%,,,,46.44,0,5.59,1,42,44,,,,,,,,,,
6228,,30%,,,,46.44,0,5.59,1,42,45,,,,,,,,,,
6229,,30%,,,,46.44,0,5.59,1,42,46,,,,,,,,,,
6230,,30%,,,,46.44,0,5.59,1,42,47,,,,,,,,,,
6231,,30%,,,,46.44,0,5.59,1,42,48,,,,,,,,,,
6232,,30%,,,,46.44,0,5.59,1,42,49,,,,,,,,,,
6233,,30%,,,,46.44,0,5.59,1,42,50,,,,,,,,,,
6234,,30%,,,,46.44,0,5.59,1,42,51,,,,,,,,,,
6235,,30%,,,,46.44,0,5.59,1,42,52,,,,,,,,,,
6236,,30%,,,,46.44,0,5.59,1,42,53,,,,,,,,,,
6237,,,,,,46.44,0,5.59,1,42,54,,,,,,,,,,
6238,,30%,,,,46.44,0,5.59,1,42,55,,,,,,,,,,
6239,,30%,,,,46.44,0,5.59,1,42,56,,,,,,,,,,
6240,,30%,,,,46.44,0,5.59,1,42,57,,,,,,,,,,
6241,,30%,,,,46.44,0,5.59,1,42,58,,,,,,,,,,
6242,,30%,,,,46.44,0,5.59,1,42,59,,,,,,,,,,
6243,,30%,,,,46.44,0,5.59,1,43,0,,,,,,,,,,
6244,,30%,,,,46.44,0,5.59,1,43,1,,,,,,,,,,
6245,,30%,,,,46.44,0,5.59,1,43,2,,,,,,,,,,
6246,,30%,,,,46.44,0,5.59,1,43,3,,,,,,,,,,
6247,,30%,,,,46.44,0,5.59,1,43,4,,,,,,,,,,
6248,,,,,,46.44,0,5.59,1,43,5,,,,,,,,,,
6249,,30%,,,,46.44,0,5.59,1,43,6,,,,,,,,,,
6250,,30%,,,,46.44,0,5.59,1,43,7,,,,,,,,,,
6251,,30%,,,,46.44,0,5.59,1,43,8,,,,,,,,,,
6252,,30%,,,,46.44,0,5.59,1,43,9,,,,,,,,,,
6253,,30%,,,,46.44,0,5.59,1,43,10,,,,,,,,,,
6254,,30%,,,,46.44,0,5.59,1,43,11,,,,,,,,,,
6255,,30%,,,,46.44,0,5.59,1,43,12,,,,,,,,,,
6256,,30%,,,,46.44,0,5.59,1,43,13,,,,,,,,,,
6257,,30%,,,,46.44,0,5.59,1,43,14,,,,,,,,,,
6258,,30%,,,,46.44,0,5.59,1,43,15,,,,,,,,,,
6259,,,,,,46.44,0,5.59,1,43,16,,,,,,,,,,
6260,,30%,,,,46.44,0,5.59,1,43,17,,,,,,,,,,
6261,,30%,,,,46.44,0,5.59,1,43,18,,,,,,,,,,
6262,,30%,,,,46.44,0,5.59,1,43,19,,,,,,,,,,
6263,,30%,,,,46.44,0,5.59,1,43,20,,,,,,,,,,
6264,,30%,,,,46.44,0,5.59,1,43,21,,,,,,,,,,
6265,,30%,,,,46.44,0,5.59,1,43,22,,,,,,,,,,
6266,,30%,,,,46.44,0,5.59,1,43,23,,,,,,,,,,
6267,,30%,,,,46.44,0,5.59,1,43,24,,,,,,,,,,
6268,,30%,,,,46.44,0,5.59,1,43,25,,,,,,,,,,
6269,,30%,,,,46.44,0,5.59,1,43,26,,,,,,,,,,
6270,,,,,,46.44,0,5.59,1,43,27,,,,,,,,,,
6271,,30%,,,,46.44,0,5.59,1,43,28,,,,,,,,,,
6272,,30%,,,,46.44,0,5.59,1,43,29,,,,,,,,,,
6273,,30%,,,,46.44,0,5.59,1,43,30,,,,,,,,,,
6274,,30%,,,,46.44,0,5.59,1,43,31,,,,,,,,,,
6275,,30%,,,,46.44,0,5.59,1,43,32,,,,,,,,,,
6276,,30%,,,,46.44,0,5.59,1,43,33,,,,,,,,,,
6277,,30%,,,,46.44,0,5.59,1,43,34,,,,,,,,,,
6278,,30%,,,,46.44,0,5.59,1,43,35,,,,,,,,,,
6279,,30%,,,,46.44,0,5.59,1,43,36,,,,,,,,,,
6280,,30%,,,,46.44,0,5.59,1,43,37,,,,,,,,,,
6281,,30%,,,,46.44,0,5.59,1,43,38,,,,,,,,,,
6282,,,,,,46.44,0,5.59,1,43,39,,,,,,,,,,
6283,,30%,,,,46.44,0,5.59,1,43,40,,,,,,,,,,
6284,,30%,,,,46.44,0,5.59,1,43,41,,,,,,,,,,
6285,,30%,,,,46.44,0,5.59,1,43,42,,,,,,,,,,
6286,,30%,,,,46.44,0,5.59,1,43,43,,,,,,,,,,
6287,,30%,,,,46.44,0,5.59,1,43,44,,,,,,,,,,
6288,,,,,,46.44,0,5.59,1,43,45,,,,,,,,,,
6289,,30%,,,,46.44,0,5.59,1,43,46,,,,,,,,,,
6290,,30%,,,,46.44,0,5.59,1,43,47,,,,,,,,,,
6291,,30%,,,,46.44,0,5.59,1,43,48,,,,,,,,,,
6292,,30%,,,,46.44,0,5.59,1,43,49,,,,,,,,,,
6293,,30%,,,,46.44,0,5.59,1,43,50,,,,,,,,,,
6294,,30%,,,,46.44,0,5.59,1,43,51,,,,,,,,,,
6295,,30%,,,,46.44,0,5.59,1,43,52,,,,,,,,,,
6296,,,,,,46.44,0,5.59,1,43,53,,,,,,,,,,
6297,,30%,,,,46.44,0,5.59,1,43,54,,,,,,,,,,
6298,,30%,,,,46.44,0,5.59,1,43,55,,,,,,,,,,
6299,,30%,,,,46.44,0,5.59,1,43,56,,,,,,,,,,
6300,,30%,,,,46.44,0,5.59,1,43,57,,,,,,,,,,
6301,,30%,,,,46.44,0,5.59,1,43,58,,,,,,,,,,
6302,,30%,,,,46.44,0,5.59,1,43,59,,,,,,,,,,
6303,,,,,,46.44,0,5.59,1,44,0,,,,,,,,,,
6304,,30%,,,,46.44,0,5.59,1,44,1,,,,,,,,,,
6305,,30%,,,,46.44,0,5.59,1,44,2,,,,,,,,,,
6306,,30%,,,,46.44,0,5.59,1,44,3,,,,,,,,,,
6307,,30%,,,,46.44,0,5.59,1,44,4,,,,,,,,,,
6308,,,,,,46.44,0,5.59,1,44,5,,,,,,,,,,
6309,,30%,,,,46.44,0,5.59,1,44,6,,,,,,,,,,
6310,,30%,,,,46.44,0,5.59,1,44,7,,,,,,,,,,
6311,,30%,,,,46.44,0,5.59,1,44,8,,,,,,,,,,
6312,,30%,,,,46.44,0,5.59,1,44,9,,,,,,,,,,
6313,,30%,,,,46.44,0,5.59,1,44,10,,,,,,,,,,
6314,,,,,,46.44,0,5.59,1,44,11,,,,,,,,,,
6315,,30%,,,,46.44,0,5.59,1,44,12,,,,,,,,,,
6316,,30%,,,,46.44,0,5.59,1,44,13,,,,,,,,,,
6317,,30%,,,,46.44,0,5.59,1,44,14,,,,,,,,,,
6318,,30%,,,,46.44,0,5.59,1,44,15,,,,,,,,,,
6319,,30%,,,,46.44,0,5.59,1,44,16,,,,,,,,,,
6320,,30%,,,,46.44,0,5.59,1,44,17,,,,,,,,,,
6321,,,,,,46.44,0,5.59,1,44,18,,,,,,,,,,
6322,,30%,,,,46.44,0,5.59,1,44,19,,,,,,,,,,
6323,,30%,,,,46.44,0,5.59,1,44,20,,,,,,,,,,
6324,,30%,,,,46.44,0,5.59,1,44,21,,,,,,,,,,
6325,,30%,,,,46.44,0,5.59,1,44,22,,,,,,,,,,
6326,,30%,,,,46.44,0,5.59,1,44,23,,,,,,,,,,
6327,,,,,,46.44,0,5.59,1,44,24,,,,,,,,,,
6328,,30%,,,,46.44,0,5.59,1,44,25,,,,,,,,,,
6329,,30%,,,,46.44,0,5.59,1,44,26,,,,,,,,,,
6330,,30%,,,,46.44,0,5.59,1,44,27,,,,,,,,,,
6331,,30%,,,,46.44,0,5.59,1,44,28,,,,,,,,,,
6332,,30%,,,,46.44,0,5.59,1,44,29,,,,,,,,,,
6333,,,,,,46.44,0,5.59,1,44,30,,,,,,,,,,
6334,,30%,,,,46.44,0,5.59,1,44,31,,,,,,,,,,
6335,,30%,,,,46.44,0,5.59,1,44,32,,,,,,,,,,
6336,,30%,,,,46.44,0,5.59,1,44,33,,,,,,,,,,
6337,,30%,,,,46.44,0,5.59,1,44,34,,,,,,,,,,
6338,,30%,,,,46.44,0,5.59,1,44,35,,,,,,,,,,
6339,,30%,,,,46.44,0,5.59,1,44,36,,,,,,,,,,
6340,,,,,,46.44,0,5.59,1,44,37,,,,,,,,,,
6341,,30%,,,,46.44,0,5.59,1,44,38,,,,,,,,,,
6342,,30%,,,,46.44,0,5.59,1,44,39,,,,,,,,,,
6343,,30%,,,,46.44,0,5.59,1,44,40,,,,,,,,,,
